Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,iso,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2019,2019,2019,0,0,1,Import,516,Namibia,NAM,NA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,8086034607,,,0
H5,2019,2019,2019,0,0,2,Export,516,Namibia,NAM,NA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,6256147591,,,0
H5,2019,2019,2019,0,0,3,Re-Export,516,Namibia,NAM,NA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2578799766,,,0
H5,2019,2019,2019,0,0,4,Re-Import,516,Namibia,NAM,NA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,329648768,,,0
H5,2020,2020,2020,0,0,1,Import,516,Namibia,NAM,NA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6823461437,,,4
H5,2020,2020,2020,0,0,2,Export,516,Namibia,NAM,NA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5600210898,,,4
H5,2020,2020,2020,0,0,3,Re-Export,516,Namibia,NAM,NA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2610489382,,,0
H5,2020,2020,2020,0,0,4,Re-Import,516,Namibia,NAM,NA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9264457,,,0
H5,2019,2019,2019,0,0,1,Import,524,Nepal,NPL,NP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,12325259053,,,4
H5,2019,2019,2019,0,0,2,Export,524,Nepal,NPL,NP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,959628520,,,4
H5,2020,2020,2020,0,0,1,Import,524,Nepal,NPL,NP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,9745446138,,,0
H5,2020,2020,2020,0,0,2,Export,524,Nepal,NPL,NP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,855420604,,,0
H5,2021,2021,2021,0,0,1,Import,524,Nepal,NPL,NP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,15830035162,,,0
H5,2021,2021,2021,0,0,2,Export,524,Nepal,NPL,NP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1665727794,,,0
H5,2017,2017,2017,0,0,1,Import,528,Netherlands,NLD,NL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4.62E+11,,,4
H5,2017,2017,2017,0,0,2,Export,528,Netherlands,NLD,NL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5.28E+11,,,4
H5,2018,2018,2018,0,0,1,Import,528,Netherlands,NLD,NL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5.21E+11,,,4
H5,2018,2018,2018,0,0,2,Export,528,Netherlands,NLD,NL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5.88E+11,,,4
H5,2019,2019,2019,0,0,1,Import,528,Netherlands,NLD,NL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5.15E+11,,,4
H5,2019,2019,2019,0,0,2,Export,528,Netherlands,NLD,NL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5.77E+11,,,4
H5,2020,2020,2020,0,0,1,Import,528,Netherlands,NLD,NL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4.84E+11,,,4
H5,2020,2020,2020,0,0,2,Export,528,Netherlands,NLD,NL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5.51E+11,,,4
H5,2021,2021,2021,0,0,1,Import,528,Netherlands,NLD,NL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6.23E+11,,,4
H5,2021,2021,2021,0,0,2,Export,528,Netherlands,NLD,NL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6.97E+11,,,4
H5,2017,2017,2017,0,0,1,Import,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,40128439163,,,4
H5,2017,2017,2017,0,0,2,Export,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,38050286199,,,4
H5,2017,2017,2017,0,0,3,Re-Export,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1310656220,,,4
H5,2017,2017,2017,0,0,4,Re-Import,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,137575511,,,4
H5,2018,2018,2018,0,0,1,Import,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,43736245673,,,4
H5,2018,2018,2018,0,0,2,Export,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,39838898880,,,4
H5,2018,2018,2018,0,0,3,Re-Export,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1402787147,,,4
H5,2018,2018,2018,0,0,4,Re-Import,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,135398520,,,4
H5,2019,2019,2019,0,0,1,Import,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,42271276496,,,4
H5,2019,2019,2019,0,0,2,Export,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,39539825796,,,4
H5,2019,2019,2019,0,0,3,Re-Export,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1355319189,,,4
H5,2019,2019,2019,0,0,4,Re-Import,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,122776372,,,4
H5,2020,2020,2020,0,0,1,Import,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,37098380733,,,4
H5,2020,2020,2020,0,0,2,Export,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38877144400,,,4
H5,2020,2020,2020,0,0,3,Re-Export,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1507335904,,,4
H5,2021,2021,2021,0,0,1,Import,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,49882002209,,,0
H5,2021,2021,2021,0,0,2,Export,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,73365957577,,,4
H5,2021,2021,2021,0,0,3,Re-Export,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2587318016,,,0
H5,2021,2021,2021,0,0,4,Re-Import,554,New Zealand,NZL,NZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,123523641,,,4
H5,2017,2017,2017,0,0,1,Import,558,Nicaragua,NIC,NI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7703836557,,,4
H5,2017,2017,2017,0,0,2,Export,558,Nicaragua,NIC,NI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4925581177,,,4
H5,2018,2018,2018,0,0,1,Import,558,Nicaragua,NIC,NI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7351000180,,,4
H5,2018,2018,2018,0,0,2,Export,558,Nicaragua,NIC,NI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5013907569,,,4
H5,2019,2019,2019,0,0,1,Import,558,Nicaragua,NIC,NI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6985484651,,,4
H5,2019,2019,2019,0,0,2,Export,558,Nicaragua,NIC,NI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5272553121,,,4
H5,2020,2020,2020,0,0,1,Import,558,Nicaragua,NIC,NI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6544995485,,,4
H5,2020,2020,2020,0,0,2,Export,558,Nicaragua,NIC,NI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5087337719,,,4
H5,2021,2021,2021,0,0,1,Import,558,Nicaragua,NIC,NI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9826379471,,,4
H5,2021,2021,2021,0,0,2,Export,558,Nicaragua,NIC,NI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6494984866,,,4
H5,2018,2018,2018,0,0,1,Import,562,Niger,NER,NE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2645972973,,,4
H5,2018,2018,2018,0,0,2,Export,562,Niger,NER,NE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1564627862,,,4
H5,2019,2019,2019,0,0,1,Import,562,Niger,NER,NE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2770193456,,,4
H5,2019,2019,2019,0,0,2,Export,562,Niger,NER,NE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,855080224,,,4
H5,2020,2020,2020,0,0,1,Import,562,Niger,NER,NE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3027910235,,,4
H5,2020,2020,2020,0,0,2,Export,562,Niger,NER,NE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1245559026,,,4
H5,2021,2021,2021,0,0,1,Import,562,Niger,NER,NE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2126916742,,,4
H5,2021,2021,2021,0,0,2,Export,562,Niger,NER,NE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,506672560,,,4
H5,2017,2017,2017,0,0,1,Import,579,Norway,NOR,NO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,85525862977,,,4
H5,2017,2017,2017,0,0,2,Export,579,Norway,NOR,NO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.02E+11,,,4
H5,2018,2018,2018,0,0,1,Import,579,Norway,NOR,NO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,87434996146,,,4
H5,2018,2018,2018,0,0,2,Export,579,Norway,NOR,NO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.23E+11,,,4
H5,2019,2019,2019,0,0,1,Import,579,Norway,NOR,NO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,86144982447,,,4
H5,2019,2019,2019,0,0,2,Export,579,Norway,NOR,NO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.04E+11,,,4
H5,2020,2020,2020,0,0,1,Import,579,Norway,NOR,NO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,81623755550,,,4
H5,2020,2020,2020,0,0,2,Export,579,Norway,NOR,NO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,82748920957,,,4
H5,2021,2021,2021,0,0,1,Import,579,Norway,NOR,NO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,99193357823,,,4
H5,2021,2021,2021,0,0,2,Export,579,Norway,NOR,NO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.62E+11,,,4
H5,2021,2021,2021,0,0,4,Re-Import,579,Norway,NOR,NO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,127764,,,0
H5,2018,2018,2018,0,0,1,Import,585,Palau,PLW,PL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,154412826,,,0
H5,2018,2018,2018,0,0,2,Export,585,Palau,PLW,PL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8620908,,,4
H5,2017,2017,2017,0,0,1,Import,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,57440012500,,,4
H5,2017,2017,2017,0,0,2,Export,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,21877787164,,,4
H5,2017,2017,2017,0,0,3,Re-Export,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,400683239,,,0
H5,2017,2017,2017,0,0,4,Re-Import,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,234002001,,,0
H5,2018,2018,2018,0,0,1,Import,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,60162862445,,,4
H5,2018,2018,2018,0,0,2,Export,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,23630892979,,,4
H5,2018,2018,2018,0,0,3,Re-Export,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,286992836,,,0
H5,2018,2018,2018,0,0,4,Re-Import,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,303049950,,,0
H5,2019,2019,2019,0,0,1,Import,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,50063059560,,,4
H5,2019,2019,2019,0,0,2,Export,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,23748680252,,,4
H5,2019,2019,2019,0,0,3,Re-Export,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,480289118,,,0
H5,2019,2019,2019,0,0,4,Re-Import,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,132414808,,,0
H5,2020,2020,2020,0,0,1,Import,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,45775135124,,,4
H5,2020,2020,2020,0,0,2,Export,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,22237163374,,,4
H5,2020,2020,2020,0,0,3,Re-Export,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,289926846,,,0
H5,2020,2020,2020,0,0,4,Re-Import,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,33756931,,,0
H5,2021,2021,2021,0,0,1,Import,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,72891644100,,,0
H5,2021,2021,2021,0,0,2,Export,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,28795179085,,,0
H5,2021,2021,2021,0,0,3,Re-Export,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,404875060,,,0
H5,2021,2021,2021,0,0,4,Re-Import,586,Pakistan,PAK,PK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,79665899,,,0
H5,2017,2017,2017,0,0,1,Import,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,21917361577,,,0
H5,2017,2017,2017,0,0,2,Export,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,11091556992,,,0
H5,2017,2017,2017,0,0,3,Re-Export,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,10431609240,,,0
H5,2017,2017,2017,0,0,4,Re-Import,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,67093254,,,4
H5,2018,2018,2018,0,0,1,Import,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,22974913294,,,0
H5,2018,2018,2018,0,0,2,Export,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,11480107616,,,0
H5,2018,2018,2018,0,0,3,Re-Export,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,10807834952,,,0
H5,2019,2019,2019,0,0,1,Import,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,21484233253,,,0
H5,2019,2019,2019,0,0,2,Export,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,10478059526,,,0
H5,2019,2019,2019,0,0,3,Re-Export,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,9813360442,,,0
H5,2020,2020,2020,0,0,1,Import,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14716521688,,,4
H5,2020,2020,2020,0,0,2,Export,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,8658798915,,,0
H5,2020,2020,2020,0,0,3,Re-Export,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,7747317598,,,0
H5,2021,2021,2021,0,0,1,Import,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13312799623,,,4
H5,2021,2021,2021,0,0,2,Export,591,Panama,PAN,PA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3781922651,,,4
H5,2017,2017,2017,0,0,1,Import,600,Paraguay,PRY,PR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11873407129,,,4
H5,2017,2017,2017,0,0,2,Export,600,Paraguay,PRY,PR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8679833045,,,4
H5,2018,2018,2018,0,0,1,Import,600,Paraguay,PRY,PR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,13333951365,,,4
H5,2018,2018,2018,0,0,2,Export,600,Paraguay,PRY,PR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9042140680,,,4
H5,2019,2019,2019,0,0,1,Import,600,Paraguay,PRY,PR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12187394825,,,4
H5,2019,2019,2019,0,0,2,Export,600,Paraguay,PRY,PR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7652035474,,,4
H5,2020,2020,2020,0,0,1,Import,600,Paraguay,PRY,PR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10216357778,,,4
H5,2020,2020,2020,0,0,2,Export,600,Paraguay,PRY,PR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8517891384,,,4
H5,2021,2021,2021,0,0,1,Import,600,Paraguay,PRY,PR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13559726270,,,4
H5,2021,2021,2021,0,0,2,Export,600,Paraguay,PRY,PR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10570969868,,,4
H5,2017,2017,2017,0,0,1,Import,604,Peru,PER,PE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,39763913902,,,4
H5,2017,2017,2017,0,0,2,Export,604,Peru,PER,PE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,44237949422,,,4
H5,2017,2017,2017,0,0,4,Re-Import,604,Peru,PER,PE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12396163,,,0
H5,2018,2018,2018,0,0,1,Import,604,Peru,PER,PE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,43142519807,,,4
H5,2018,2018,2018,0,0,2,Export,604,Peru,PER,PE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,48015148375,,,4
H5,2018,2018,2018,0,0,4,Re-Import,604,Peru,PER,PE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12858418,,,0
H5,2019,2019,2019,0,0,1,Import,604,Peru,PER,PE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,42376434141,,,4
H5,2019,2019,2019,0,0,2,Export,604,Peru,PER,PE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,46131564759,,,4
H5,2020,2020,2020,0,0,1,Import,604,Peru,PER,PE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,36064030332,,,4
H5,2020,2020,2020,0,0,2,Export,604,Peru,PER,PE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38757234044,,,4
H5,2021,2021,2021,0,0,1,Import,604,Peru,PER,PE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,51177707721,,,4
H5,2021,2021,2021,0,0,2,Export,604,Peru,PER,PE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,56260115202,,,4
H5,2019,2019,2019,0,0,1,Import,608,Philippines,PHL,PH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.17E+11,,,0
H5,2019,2019,2019,0,0,2,Export,608,Philippines,PHL,PH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,70926674490,,,0
H5,2020,2020,2020,0,0,1,Import,608,Philippines,PHL,PH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,95066801050,,,4
H5,2020,2020,2020,0,0,2,Export,608,Philippines,PHL,PH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,65214435072,,,4
H5,2021,2021,2021,0,0,1,Import,608,Philippines,PHL,PH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.24E+11,,,4
H5,2021,2021,2021,0,0,2,Export,608,Philippines,PHL,PH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,74619528755,,,4
H5,2017,2017,2017,0,0,1,Import,616,Poland,POL,PO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.18E+11,,,4
H5,2017,2017,2017,0,0,2,Export,616,Poland,POL,PO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.21E+11,,,4
H5,2018,2018,2018,0,0,1,Import,616,Poland,POL,PO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.68E+11,,,4
H5,2018,2018,2018,0,0,2,Export,616,Poland,POL,PO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.62E+11,,,4
H5,2018,2018,2018,0,0,4,Re-Import,616,Poland,POL,PO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,95,,,0
H5,2019,2019,2019,0,0,1,Import,616,Poland,POL,PO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.47E+11,,,4
H5,2019,2019,2019,0,0,2,Export,616,Poland,POL,PO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.52E+11,,,4
H5,2020,2020,2020,0,0,1,Import,616,Poland,POL,PO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.55E+11,,,4
H5,2020,2020,2020,0,0,2,Export,616,Poland,POL,PO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.54E+11,,,4
H5,2021,2021,2021,0,0,1,Import,616,Poland,POL,PO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.35E+11,,,4
H5,2021,2021,2021,0,0,2,Export,616,Poland,POL,PO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.18E+11,,,4
H5,2017,2017,2017,0,0,1,Import,620,Portugal,PRT,PT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,78746119203,,,4
H5,2017,2017,2017,0,0,2,Export,620,Portugal,PRT,PT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,62116840516,,,4
H5,2018,2018,2018,0,0,1,Import,620,Portugal,PRT,PT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,95629298715,,,4
H5,2018,2018,2018,0,0,2,Export,620,Portugal,PRT,PT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,74135905807,,,4
H5,2019,2019,2019,0,0,1,Import,620,Portugal,PRT,PT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,89541379731,,,4
H5,2019,2019,2019,0,0,2,Export,620,Portugal,PRT,PT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,67064074174,,,4
H5,2020,2020,2020,0,0,1,Import,620,Portugal,PRT,PT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,77882921439,,,4
H5,2020,2020,2020,0,0,2,Export,620,Portugal,PRT,PT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,61491411389,,,4
H5,2021,2021,2021,0,0,1,Import,620,Portugal,PRT,PT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,98337110276,,,0
